investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
582,2,1,2,215,155.2,-0.023899371069182496,0.19054924823565633,-3.95341744160449e-05,0.0031486209150225404,0.011552714249540323,0.06166609976190318,1.1824274921300015
583,2,1,2,216,159.28,0.02628865979381456,0.22184719239030515,0.003697172736530238,0.0033028250106741227,0.012139236462371432,0.1779183929307008,1.1824274921300015
584,2,1,2,217,171.81,0.07866649924660973,0.31796563362994923,0.012529063770086127,0.005279856237012037,0.01832377729434675,0.3543745545856981,1.1824274921300015
585,2,1,2,218,171.81,0.0,0.31796563362994923,0.013540641525143957,0.005582436147650487,0.01737959412141793,0.43677883243508836,1.1824274921300015
586,2,1,2,219,171.81,0.0,0.31796563362994923,0.014862458354418037,0.004631743120132001,0.01741190999237382,0.4218821825582795,1.1824274921300015
587,2,1,2,220,170.31,-0.008730574471800256,0.30645903651426964,0.011959924679905087,0.004432305544133013,0.017583575522313457,0.40550813747872677,1.1824274921300015
588,2,1,2,221,169.15,-0.006811109153895822,0.29756060141147733,0.009278348417933529,0.004266961210338471,0.017700179938878787,0.39286054223379535,1.1824274921300015
589,2,1,2,222,170.53,0.00815843925509907,0.3081466707579026,0.009138359772579221,0.0038147742117529185,0.01724822426255823,0.3278414634251046,1.1824274921300015
590,2,1,2,223,169.84,-0.0040462088782032835,0.30285363608468985,0.006951462496388533,0.0037131625174984906,0.017198657042126204,0.2751099406116911,1.1824274921300015
591,2,1,2,224,174.45,0.02714319359397077,0.3382172445535454,0.012096191039551535,0.003680288658966403,0.017592332412945007,0.280964186871714,1.1824274921300015
592,2,1,2,225,174.45,0.0,0.3382172445535454,0.01723841419794211,0.0036186479079345257,0.017582996141641535,0.25335002038478366,1.1824274921300015
593,2,1,2,226,174.45,0.0,0.3382172445535454,0.01573003993196337,0.003615314806877806,0.017541059723516984,0.2641319525989844,1.1824274921300015
594,2,1,2,227,172.34,-0.012095156205216284,0.3220312979441562,0.0006030973566590325,0.0033808301649062523,0.01777771586777792,0.24158571131678402,1.1824274921300015
595,2,1,2,228,168.64,-0.021469188812812012,0.2936483583921461,-0.002550086381836831,0.003015388709351572,0.01835742433321207,0.2027543685633474,1.1824274921300015
596,2,1,2,229,170.98,0.013875711574952598,0.31159864989260644,-0.0004968616372381524,0.0030984858174375168,0.018452342594813903,0.2279736372254047,1.1824274921300015
597,2,1,2,230,169.8,-0.006901391975669524,0.3025467934949386,-0.0002682138252218108,0.0026844395093064428,0.018396545100660452,0.24456247054649843,1.1824274921300015
598,2,1,2,231,169.51,-0.0017078916372204045,0.3003221847192403,0.00036968836436261643,0.0027242432643972136,0.01826049604129876,0.2738517088493559,1.1824274921300015
599,2,1,2,232,169.51,0.0,0.3003221847192403,-0.0007429903343140198,0.0029203762484429443,0.018210637130685915,0.23485953625251932,1.1824274921300015
600,2,1,2,233,169.51,0.0,0.3003221847192403,-0.0001924539103324759,0.0026456451070716643,0.018148675033783274,0.19530272374922647,1.1824274921300015
601,2,1,2,234,169.51,0.0,0.3003221847192403,-0.005659583411193126,0.0026456451070716643,0.018148675033783274,0.19548393903293712,1.1824274921300015
602,2,1,2,235,167.08,-0.014335437437319243,0.28168149739183934,-0.007105559082214145,0.0023921961138718,0.018418963866916088,0.16972574506240015,1.1824274921300015
603,2,1,2,236,168.59,0.009037586784773621,0.2932648051549567,-0.004799395386930179,0.0026279325846409107,0.01841695058985925,0.19844408684864562,1.1824274921300015
604,2,1,2,237,174.58,0.03552998398481533,0.3392144829702377,0.0020041960687886234,0.0028222293960179436,0.019336866437022242,0.233087623657533,1.1824274921300015
605,2,1,2,238,174.99,0.0023484935273228036,0.34235961951519034,0.005406722117379311,0.003123440455564212,0.0193367527606257,0.21917316684650212,1.1824274921300015
606,2,1,2,239,174.99,0.0,0.34235961951519034,0.0039952238744504305,0.003209913778870963,0.01934603063357186,0.20073874693124613,1.1824274921300015
607,2,1,2,240,174.99,0.0,0.34235961951519034,0.006174547044474421,0.0030061720509465505,0.01933289915591306,0.17235853205461046,1.1824274921300015
608,2,1,2,241,174.73,-0.0014857991885252053,0.34036514268180573,0.006218965534213461,0.002938111880651524,0.019343676005298713,0.16998181294270093,1.1824274921300015
609,2,1,2,242,173.54,-0.006810507640359398,0.33123657563669995,0.004047386671784651,0.0027926100967558386,0.019423539625581902,0.1584862261691781,1.1824274921300015
610,2,1,2,243,173.16,-0.0021896968998501576,0.32832157103406123,0.0031563747329796782,0.002662262366206192,0.019345164333470253,0.1107929279182097,1.1824274921300015
611,2,1,2,244,176.76,0.02079002079002068,0.3559374041116923,0.005360580490109804,0.0032003281181328352,0.019361033399675657,0.19092789007602787,1.1824274921300015
612,2,1,2,245,178.22,0.008259787282190567,0.3671371586376204,0.00818498358004853,0.0030321540534223933,0.018657038687291315,0.2747714509609032,1.1824274921300015
613,2,1,2,246,178.22,0.0,0.3671371586376204,0.00806318312223066,0.0030321540534223933,0.01822451877738329,0.20269253171493368,1.1824274921300015
614,2,1,2,247,178.22,0.0,0.3671371586376204,0.003485382978466548,0.0030749975233452867,0.011525008246168695,0.05946205919980248,1.1824274921300015
615,2,1,2,248,177.58,-0.0035910672202894567,0.3622276772015971,0.0024954561871978385,0.002975504019708947,0.01155742191731317,0.04899154641138583,1.1824274921300015
616,2,1,2,249,174.12,-0.01948417614596243,0.3356857931880959,-0.0006444912889679141,0.002645214605507897,0.01215708644804531,-0.004528891723972032,1.1824274921300015
617,2,1,2,250,173.51,-0.0035033310360671477,0.33100644369438603,-0.0010018462573553183,0.0024944799331149026,0.012057035590963208,0.002234363252892635,1.1824274921300015
618,2,1,2,251,176.82,0.019076710276064723,0.356397667996319,0.0015684674257184228,0.0028447017615980084,0.012422497847220028,0.06615593321145842,1.1824274921300015
619,2,1,2,252,175.35,-0.008313539192399078,0.3451212028229529,0.0013805884817134628,0.0027934577510260934,0.012484360917660066,0.028105496210480824,1.1824274921300015
620,2,1,2,253,175.35,0.0,0.3451212028229529,0.0018906292505082658,0.002858612302706946,0.012449725455786095,0.03586087602355518,1.1824274921300015
621,2,1,2,254,175.35,0.0,0.3451212028229529,-0.00125926933941047,0.0028044338563883056,0.011440103157598514,-0.01568862149788594,1.1824274921300015
622,2,1,2,255,171.96,-0.01933276304533782,0.31911629334151703,-0.0058580277273318675,0.0024740279324819456,0.011985281351954065,-0.06956055334053594,1.1824274921300015
623,2,1,2,256,175.39,0.019946499185857114,0.34542804541270455,-0.0021716667397334416,0.0027309760391492272,0.012548830369071742,-0.01666554594245522,1.1824274921300015
624,2,1,2,257,176.555,0.0066423399281603235,0.35436483583921596,-0.0010699159062467212,0.0030477004410957493,0.012378089972984941,0.02380436376706302,1.1824274921300015
625,2,1,2,258,178.75,0.012432386508453463,0.37120282295182716,0.0009330158098461439,0.0030234045508928074,0.011801515054088205,0.09778492886356267,1.1824274921300015
626,2,1,2,259,174.42,-0.02422377622377625,0.3379871126112317,0.0003405658001194162,0.00290345987298965,0.012509288035766062,0.008069627391233632,1.1824274921300015
627,2,1,2,260,174.42,0.0,0.3379871126112317,0.0008896939195746396,0.0027030649496866182,0.012427115207937487,0.020472399188419598,1.1824274921300015
628,2,1,2,261,174.42,0.0,0.3379871126112317,-0.0021414754731737076,0.002688316379405578,0.01241833566527039,0.023489306163278097,1.1824274921300015
629,2,1,2,262,174.48,0.0003439972480219211,0.3384473764958589,-0.0006985527331035413,0.0026533265416237325,0.012417513984270826,0.024312554357031856,1.1824274921300015
630,2,1,2,263,175.9,0.00813846859238887,0.3493402884320358,0.0005638788848239461,0.002733990395311455,0.012482784810963586,0.04594727585765528,1.1824274921300015
631,2,1,2,264,178.15,0.012791358726549129,0.3666001841055553,0.002092313865039594,0.003074723764503506,0.012653811517035105,0.07954938521391476,1.1824274921300015
632,2,1,2,265,178.15,0.0,0.3666001841055553,0.005153039137950653,0.0029579491602477357,0.012291479774382488,0.10538681361596815,1.1824274921300015
633,2,1,2,266,178.87,0.004041538029750269,0.3721233507210817,0.0028809018299353895,0.0028806349611686342,0.012229521444445859,0.09993782322824506,1.1824274921300015
634,2,1,2,267,178.87,0.0,0.3721233507210817,0.0022539954802312336,0.0030688331593171805,0.010468784531369152,0.03851913061252516,1.1824274921300015
635,2,1,2,268,178.87,0.0,0.3721233507210817,0.00021831727458678784,0.002849930326421793,0.010466070342056618,0.03429933189725951,1.1824274921300015
636,2,1,2,269,179.71,0.004696148040476356,0.3785670451058625,0.006002302127437309,0.002877903322089286,0.010489029897719857,0.04905266337299438,1.1824274921300015
637,2,1,2,270,178.3,-0.00784597406933396,0.36775084381712353,0.0036942560946420975,0.002717845450575506,0.01061041018967087,0.024237730873649745,1.1824274921300015
638,2,1,2,271,179.83,0.008581043185642123,0.3794875728751168,0.00439236853621353,0.0024378789146365524,0.010698397280558124,0.05337096317805752,1.1824274921300015
639,2,1,2,272,180.38,0.0030584440860812467,0.38370665848419927,0.00478014665593629,0.0025106520464793698,0.010600762762540693,0.07450819677517816,1.1824274921300015
640,2,1,2,273,180.38,0.0,0.38370665848419927,0.004220426333194194,0.0027132219793303504,0.01058311810287784,0.0781138834212855,1.1824274921300015
641,2,1,2,274,180.38,0.0,0.38370665848419927,0.002506239854523207,0.002581012117429394,0.009931398438818592,0.04212854878284801,1.1824274921300015
642,2,1,2,275,180.38,0.0,0.38370665848419927,0.002506239854523207,0.002663998388082482,0.009829242562705261,0.027183090899201214,1.1824274921300015
643,2,1,2,276,180.97,0.0032708726022840917,0.3882325866830334,0.0023521067690299713,0.0026733349144548143,0.00984222857627832,0.03807804634940562,1.1824274921300015
644,2,1,2,277,180.69,-0.0015472177709012769,0.38608468855477307,0.0017022193457080965,0.0026093871464948734,0.009849301900952331,0.03278402164672027,1.1824274921300015
645,2,1,2,278,182.41,0.009519065803309523,0.3992789199140858,0.0028189116967940147,0.002712516678686137,0.009951564910273682,0.0749712555212917,1.1824274921300015
646,2,1,2,279,180.0,-0.013211994956416895,0.38079165388156033,0.0002606055543806932,0.0025162955681444494,0.009566030943667172,0.08226962386342625,1.1824274921300015
647,2,1,2,280,185.07,0.028166666666666673,0.4196839521325577,0.005405268516666498,0.0029435039302190898,0.010713262904000733,0.17955238267129367,1.1824274921300015
648,2,1,2,281,185.07,0.0,0.4196839521325577,0.004875972738503894,0.0029841500772897506,0.010232849185979333,0.12829642371111238,1.1824274921300015
649,2,1,2,282,185.07,0.0,0.4196839521325577,0.005239478468988423,0.003174497724546408,0.010067139967441482,0.15041843020290072,1.1824274921300015
650,2,1,2,283,185.19,0.0006484033068567818,0.42060447990181205,0.004474299275299816,0.0031362235667026263,0.010063729083706991,0.15249162455514167,1.1824274921300015
651,2,1,2,284,185.67,0.002591932609752101,0.42428659097882937,0.004205389751650143,0.003128099821076499,0.010058241292823015,0.16103441481728747,1.1824274921300015
652,2,1,2,285,185.95,0.0015080519200731946,0.4264344891070895,0.0038682225227030242,0.003104275587238215,0.009222071418991368,0.2201556105790023,1.1824274921300015
653,2,1,2,286,189.05,0.01667114815810722,0.4502147898128277,0.005543256967180915,0.003543982268198076,0.009027597700496564,0.22860662221591435,1.1824274921300015
654,2,1,2,287,186.13,-0.015445649299127284,0.4278152807609712,0.003805953026152664,0.003460044450214572,0.009566333178037355,0.15680694711380655,1.1824274921300015
655,2,1,2,288,186.13,0.0,0.4278152807609712,0.0029897940579873988,0.0039037456049303204,0.009357130160748954,0.12160516730401948,1.1824274921300015
656,2,1,2,289,186.13,0.0,0.4278152807609712,0.005690092227054781,0.0038926745815721035,0.008020109833827475,0.18597897910899822,1.1824274921300015
657,2,1,2,290,183.62,-0.013485198517165342,0.4085609082540673,-0.0012518853035838884,0.00363330334129244,0.008510531312040298,0.13301648682710832,1.1824274921300015
658,2,1,2,291,183.32,-0.0016338089532731415,0.4062595888309313,-0.0013064458249680674,0.0035558458075488288,0.00852732498293756,0.12648625028517682,1.1824274921300015
659,2,1,2,292,181.28,-0.01112808204233029,0.390610616753607,-0.002534150352138345,0.0030013637093758198,0.008841453540058246,0.08348127434122463,1.1824274921300015
660,2,1,2,293,179.22,-0.011363636363636354,0.37480822338140696,-0.004035655310949987,0.0026103590360596293,0.009037076602402024,0.019714457995790087,1.1824274921300015
661,2,1,2,294,174.63,-0.0256109809173084,0.3395980362074271,-0.00756101950183255,0.0020044484914403904,0.009935035903461467,-0.09999393190576007,1.1824274921300015
662,2,1,2,295,174.63,0.0,0.3395980362074271,-0.00885660113353337,0.0018935877039761404,0.009935035903461467,-0.10006938446850877,1.1824274921300015
663,2,1,2,296,174.63,0.0,0.3395980362074271,-0.013111226015473468,0.0019769558883234494,0.009897012736306592,-0.11116053511658071,1.1824274921300015
664,2,1,2,297,177.23,0.01488862165721816,0.35954280454127185,-0.008055514189415894,0.0021696673177099375,0.010301071654088133,-0.06298838721269508,1.1824274921300015
665,2,1,2,298,179.54,0.013033910737459742,0.3772629640994185,-0.005042739199862233,0.0023294356032944933,0.010583228182860073,-0.02193215617340518,1.1824274921300015
666,2,1,2,299,176.59,-0.016430878912777058,0.35463332310524853,-0.006466256663976586,0.0020575469871195436,0.010968183331696352,-0.08677484484752548,1.1824274921300015
667,2,1,2,300,173.67,-0.01653547766011676,0.33223381405339203,-0.006847541556845513,0.001954750270362121,0.011278516806711021,-0.11097447833211614,1.1824274921300015
668,2,1,2,301,179.62,0.03426037887948419,0.3778766492789216,-0.0023607680777508466,0.0025884836427927495,0.012877361972262098,-0.048965120542022275,1.1824274921300015
669,2,1,2,302,179.62,0.0,0.3778766492789216,-0.0011082946542394975,0.002453037421233048,0.012864748536270081,-0.05851726509059824,1.1824274921300015
670,2,1,2,303,179.62,0.0,0.3778766492789216,0.0006009289639933116,0.0023107399098478815,0.012864748536270081,-0.05845173800325933,1.1824274921300015
671,2,1,2,304,180.96,0.007460193742345078,0.38815587603559565,0.006112791407268892,0.0023864671720904874,0.012937865174604428,-0.03913967937878051,1.1824274921300015
672,2,1,2,305,175.0,-0.032935455349248466,0.3424363301626283,0.0005344704420521262,0.001874555251491372,0.014281893621464623,-0.11588561048230175,1.1824274921300015
673,2,1,2,306,179.0,0.02285714285714291,0.37312058913777424,0.003324804493938474,0.0022580645029536706,0.014913340462868945,-0.07573939639639225,1.1824274921300015
674,2,1,2,307,184.72,0.03195530726256979,0.4169990794722327,0.005458140194607428,0.002605078072292905,0.016026278878706345,-0.0038856870477129934,1.1824274921300015
675,2,1,2,308,186.21,0.008066262451277728,0.42842896594047475,0.004837184158834676,0.0026430236225334328,0.01600138496123156,-0.018818527162091685,1.1824274921300015
676,2,1,2,309,186.21,0.0,0.42842896594047475,0.007875478883350637,0.0025993954324309908,0.0157824464263874,0.027380357240124664,1.1824274921300015
677,2,1,2,310,186.21,0.0,0.42842896594047475,0.011943971640595205,0.002508571072089999,0.014941455846874167,-0.06015435508980757,1.1824274921300015
678,2,1,2,311,188.7,0.0133719993555661,0.4475299171525027,0.008462575053275523,0.002668327370376412,0.015130080808044365,-0.030570599223892405,1.1824274921300015
679,2,1,2,312,188.76,0.00031796502384739966,0.44799018103712984,0.007299059334785791,0.002634264147962948,0.015129642770461664,-0.02974010151438587,1.1824274921300015
680,2,1,2,313,188.0,-0.004026276753549385,0.4421601718318522,0.005883392323743894,0.0023809997119503164,0.015154976294953755,-0.04061301788673769,1.1824274921300015
681,2,1,2,314,189.5,0.007978723404255428,0.453666768947532,0.005948208531482688,0.0026997440330458044,0.015211040969187257,-0.03158657539293027,1.1824274921300015
682,2,1,2,315,187.48,-0.01065963060686026,0.4381712181650832,0.008732686624281213,0.002891624329601199,0.015352862084651416,-0.06001177599721067,1.1824274921300015
683,2,1,2,316,187.48,0.0,0.4381712181650832,0.006714907162443828,0.002547550278656885,0.01504167669584454,-0.12139483505512319,1.1824274921300015
684,2,1,2,317,187.48,0.0,0.4381712181650832,0.002508173812422835,0.00141144656271729,0.01476249182698106,-0.06743149639219186,1.1824274921300015
685,2,1,2,318,186.57,-0.00485385107744829,0.4311905492482375,0.00035482155763516543,0.001319309832714855,0.01479298242151715,-0.07821522593619093,1.1824274921300015
686,2,1,2,319,187.07,0.0026799592646191694,0.4350260816201308,0.0006869840872043088,0.0013390293896989756,0.014799921712222535,-0.07195590873819852,1.1824274921300015
687,2,1,2,320,185.99,-0.005773239963649868,0.4267413316968416,-0.00012054391915246321,0.0013818893101069523,0.014618564573827233,-0.03211042282192686,1.1824274921300015
688,2,1,2,321,183.63,-0.0126888542394753,0.4086376189015055,-0.003378150618532638,0.0012967045987217424,0.014813049726512467,-0.05408260809072131,1.1824274921300015
689,2,1,2,322,184.7,0.005826934596743438,0.41684565817735697,-0.0026895294219206334,0.0012629146761368782,0.014690373695872762,0.0012693288507361418,1.1824274921300015
690,2,1,2,323,184.7,0.0,0.41684565817735697,-0.0024985655174022403,0.0013409900225242336,0.014513298333387884,0.04334745662057663,1.1824274921300015
691,2,1,2,324,184.7,0.0,0.41684565817735697,-0.004244780337678518,0.0009558825065324941,0.013612869688715841,0.12938194942205036,1.1824274921300015
692,2,1,2,325,183.54,-0.006280454791553813,0.4079472230745649,-0.0035149177017941105,0.0008494657815606367,0.013692110088820608,0.11420022628736208,1.1824274921300015
693,2,1,2,326,183.15,-0.002124877410918491,0.4049555078244884,-0.0033163405173833077,0.0008063593584812291,0.01370696530026476,0.10914265119086855,1.1824274921300015
694,2,1,2,327,183.13,-0.0001092001092001249,0.4048020865296127,-0.00291544796636041,0.0009800688671191445,0.013480215602121776,0.06078391690126181,1.1824274921300015
695,2,1,2,328,181.05,-0.011358051657292534,0.38884627186253695,-0.0037284730388409404,0.0011266070867643543,0.013476173263879239,-0.008283021635716774,1.1824274921300015
696,2,1,2,329,180.75,-0.00165700082850051,0.3865449524394009,-0.0042705930504809,0.0009014953128012657,0.013106031252235632,0.03749575842456195,1.1824274921300015
697,2,1,2,330,180.75,0.0,0.3865449524394009,-0.004055929205742477,0.0010162436552787774,0.012690380295067083,0.08640445958418116,1.1824274921300015
698,2,1,2,331,180.75,0.0,0.3865449524394009,-0.0026171083667870057,0.0010569023909877203,0.011070401581368407,-0.002328843063310354,1.1824274921300015
699,2,1,2,332,180.75,0.0,0.3865449524394009,-0.004305916959493094,0.0010569023909877203,0.011070401581368407,-0.0023781073560773794,1.1824274921300015
700,2,1,2,333,182.15,0.007745504840940498,0.3972844430807019,-0.002297346659420829,0.00115526419172232,0.011153934693490688,0.020722575533581034,1.1824274921300015
701,2,1,2,334,182.02,-0.000713697502058741,0.3962872046640096,-0.0020711110655119596,0.0011281777903631742,0.011078297170224108,-0.0006961577066834243,1.1824274921300015
702,2,1,2,335,179.32,-0.01483353477639826,0.375575329855786,-0.003292979634775452,0.0011209589883475362,0.009602987036584265,0.024551092522455086,1.1824274921300015
703,2,1,2,336,176.44,-0.01606067365603392,0.35348266339368095,-0.005283807669791941,0.0007572160834082966,0.009146409063883027,-0.0852348280701928,1.1824274921300015
704,2,1,2,337,176.44,0.0,0.35348266339368095,-0.006146242263223911,0.0002458518495640755,0.006804546739576806,-0.15202987372752005,1.1824274921300015
705,2,1,2,338,176.44,0.0,0.35348266339368095,-0.005103880384410187,0.00021446913795573628,0.006568576976831746,-0.16918404824294742,1.1824274921300015
706,2,1,2,339,178.34,0.010768533212423437,0.3680576864068752,-0.0026187735762253973,0.0003696759625802613,0.006951907048201464,-0.11786527689294886,1.1824274921300015
707,2,1,2,340,179.34,0.005607267018055362,0.3757287511506615,-0.0012477668105119373,0.00044558307932627726,0.007065709311739169,-0.09170401852881863,1.1824274921300015
708,2,1,2,341,181.28,0.010817441730790689,0.3906106167536072,0.00047583440967415214,0.0006238909187366525,0.006897070681800044,-0.06919221715784848,1.1824274921300015
709,2,1,2,342,185.0,0.020520741394527864,0.4191469776004928,0.002981447782780866,0.0010199959772132796,0.007965387465601449,0.015749431898173447,1.1824274921300015
710,2,1,2,343,184.3,-0.003783783783783745,0.4137772322798423,0.0015402867046903357,0.000996893268750474,0.007961954750062962,0.008531025435924733,1.1824274921300015
711,2,1,2,344,184.3,0.0,0.4137772322798423,0.0018622844485116324,0.000705817864025912,0.007795945534120886,-0.00919797499828315,1.1824274921300015
712,2,1,2,345,184.3,0.0,0.4137772322798423,0.0046449209859966145,0.0005930720518144992,0.007575479599785938,0.01368418738010541,1.1824274921300015
713,2,1,2,346,187.06,0.0149755832881171,0.4349493709726928,0.009817630476688452,0.0008045795699954198,0.008088488388414932,0.07517634585983521,1.1824274921300015
714,2,1,2,347,187.23,0.0009087993157275154,0.43625345197913634,0.008544940310836888,0.0008060900010929865,0.008090357284261504,0.07870228039114695,1.1824274921300015
715,2,1,2,348,186.89,-0.0018159482988837627,0.43364528996624885,0.007249829234621807,0.0008318163622727791,0.008046569167522449,0.0818952888227064,1.1824274921300015
716,2,1,2,349,183.83,-0.016373267697575966,0.4101718318502625,0.003857104120871882,0.0008769019919595395,0.008569874580475955,0.011981882812799239,1.1824274921300015
717,2,1,2,350,183.66,-0.0009247674481859258,0.40886775084381877,0.003040599812591721,0.0009142724787404267,0.008513442994114308,0.021333432926064478,1.1824274921300015
718,2,1,2,351,183.66,0.0,0.40886775084381877,0.0019296223957061542,0.0006471778052503635,0.008190157948105877,0.0496733043270091,1.1824274921300015
719,2,1,2,352,183.66,0.0,0.40886775084381877,-0.0011688974374307974,0.0007809198499914,0.008116900435230598,0.036236085386117625,1.1824274921300015
720,2,1,2,353,184.06,0.00217793749319406,0.4119361767413334,-0.0001752772246011632,0.0008014642270973214,0.008128079417405974,0.044956181327138994,1.1824274921300015
721,2,1,2,354,182.81,-0.0067912637183527025,0.4023473458116005,-0.0011204181522799545,0.0006914246916560167,0.008219720811353472,0.017227189555288635,1.1824274921300015
722,2,1,2,355,182.81,0.0,0.4023473458116005,-0.0011204181522799545,0.0009858980407294554,0.008142031085239372,0.03232224249632209,1.1824274921300015
723,2,1,2,356,186.1,0.01799682730704011,0.42758514881865795,-0.0006888118638623819,0.0009572263954527348,0.008773822560243269,0.10570243160912561,1.1824274921300015
724,2,1,2,357,189.08,0.01601289629231606,0.4504449217551416,0.0014689162756502672,0.0010950286949256132,0.009213519524564407,0.16377073875448164,1.1824274921300015
725,2,1,2,358,189.08,0.0,0.4504449217551416,0.002016393704739272,0.000925814399201317,0.008912060506141711,0.19171630104118006,1.1824274921300015
726,2,1,2,359,189.08,0.0,0.4504449217551416,0.00569432598520232,0.0013068688025797651,0.008897032316759961,0.1957895069234893,1.1824274921300015
727,2,1,2,360,185.57,-0.018563570975248633,0.423519484504451,0.0021665652797897782,0.0010102950745524756,0.009623778462257308,0.13139374238892088,1.1824274921300015
728,2,1,2,361,186.34,0.004149377593360981,0.4294262043571666,0.002497033998718312,0.0010564580527702477,0.009639869018792234,0.14568930123795418,1.1824274921300015
729,2,1,2,362,193.61,0.03901470430396059,0.4851948450444943,0.007713844042324352,0.001625144921239934,0.01186639683634484,0.25530735220120593,1.1824274921300015
730,2,1,2,363,197.85,0.0218996952636743,0.5177201595581487,0.010531238009535815,0.0018275159017000137,0.01235901835707818,0.2912595899342603,1.1824274921300015
731,2,1,2,364,193.25,-0.02324993682082388,0.48243326173673107,0.008179998994897075,0.0012974968495327638,0.013235824919742028,0.23491150997166307,1.1824274921300015
732,2,1,2,365,193.25,0.0,0.48243326173673107,0.008179998994897075,0.0012974968495327638,0.01285368133575132,0.28650379340525006,1.1824274921300015
733,2,1,2,366,193.25,0.0,0.48243326173673107,0.006543860942873236,0.0012565410110220547,0.012376286461933478,0.3451471606300419,1.1824274921300015
734,2,1,2,367,197.2,0.02043984476067262,0.5127339674746874,0.00728168568759933,0.0015386484191051513,0.012755880729119153,0.3988281264515277,1.1824274921300015
735,3,1,3,1,145.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2630232538709902
736,3,1,3,2,145.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2630232538709902
737,3,1,3,3,146.61,0.008044554455445718,0.008044554455445718,0.008044554455445718,0.008044554455445718,0.005688359007070122,1.393591848151357,0.2630232538709902
738,3,1,3,4,146.61,0.0,0.008044554455445718,0.008044554455445718,0.008044554455445718,0.0046445256803621885,0.6841677547094902,0.2630232538709902
739,3,1,3,5,144.64,-0.013437009753768714,-0.005500550055005493,-0.002696227649161498,-0.002696227649161498,0.008906897027461438,-0.05114725446192921,0.2630232538709902
740,3,1,3,6,143.21,-0.009886615044247593,-0.015332783278327655,-0.00509302344752353,-0.00509302344752353,0.008607021064747169,-0.3289348069025589,0.2630232538709902
741,3,1,3,7,144.34,0.00789051043921507,-0.007563256325632484,-0.0018471399758388796,-0.0018471399758388796,0.008901403596734242,-0.08849658651762526,0.2630232538709902
742,3,1,3,8,144.34,0.0,-0.007563256325632484,-0.0018471399758388796,-0.0018471399758388796,0.008139151382131471,-0.07614920179399229,0.2630232538709902
743,3,1,3,9,144.34,0.0,-0.007563256325632484,-0.0018471399758388796,-0.0018471399758388796,0.007544624835445316,-0.06749188511031624,0.2630232538709902
744,3,1,3,10,145.15,0.005611750034640428,-0.001993949394939465,-0.000355361973743018,-0.000355361973743018,0.007385918648721331,0.033933140311489855,0.2630232538709902
745,3,1,3,11,147.42,0.01563899414398895,0.013613861386138515,0.0023103640458789765,0.0023103640458789765,0.00857727786741001,0.231232675875473,0.2630232538709902
746,3,1,3,12,148.15,0.00495183828517165,0.018633113311331106,0.002687717508635073,0.002687717508635073,0.00820783235450011,0.26701088632172804,0.2630232538709902
747,3,1,3,13,148.87,0.0048599392507593375,0.02358360836083606,0.002232772479394161,0.002959245226400606,0.007878499407717088,0.2974618907881625,0.2630232538709902
748,3,1,3,14,149.77,0.006045543091287797,0.029771727172717366,0.0027093688058808657,0.0033021672113880715,0.007627195587855307,0.33744425077800444,0.2630232538709902
749,3,1,3,15,149.77,0.0,0.029771727172717366,0.0050159943144022345,0.0033021672113880715,0.007353399876940947,0.3102598999547484,0.2630232538709902
750,3,1,3,16,149.77,0.0,0.029771727172717366,0.007499762540843872,0.0033021672113880715,0.007107080545065006,0.28691953639566925,0.2630232538709902
751,3,1,3,17,153.38,0.024103625559190656,0.054592959295929555,0.010201948394173136,0.00538231304616833,0.00881649309842036,0.44916619156340404,0.2630232538709902
752,3,1,3,18,153.66,0.0018255313600208378,0.05651815181518138,0.009005317389294236,0.005058969256518558,0.008544683135286767,0.43358811875714615,0.2630232538709902
753,3,1,3,19,154.25,0.0038396459716256715,0.06057480748074795,0.008359608462085666,0.004957358982777484,0.008290634423221937,0.4344936172950379,0.2630232538709902
754,3,1,3,20,156.15,0.012317666126418159,0.07363861386138604,0.009197847973557882,0.005523536455365228,0.00831812985010942,0.49183949404324906,0.2630232538709902
755,3,1,3,21,154.95,-0.007684918347742653,0.06538778877887763,0.006282358912091432,0.0045800753980003795,0.008492408902799701,0.41759904870679954,0.2630232538709902
756,3,1,3,22,154.95,0.0,0.06538778877887763,0.0064724332873656865,0.0045800753980003795,0.008306890150487484,0.3960130335228895,0.2630232538709902
757,3,1,3,23,154.95,0.0,0.06538778877887763,0.006741182293466745,0.0045800753980003795,0.008132790334831228,0.3764684342735508,0.2630232538709902
758,3,1,3,24,158.0,0.019683768957728276,0.08635863586358616,0.009014219937873491,0.00558698830198224,0.00868113624692287,0.46180650633377396,0.2630232538709902
759,3,1,3,25,156.82,-0.007468354430379742,0.07824532453245303,0.006659566456694458,0.0047710293812096155,0.008788083275224682,0.4041985931678857,0.2630232538709902
760,3,1,3,26,157.76,0.005994133401351798,0.08470847084708444,0.006576387324776625,0.004842976676512097,0.008621432212463977,0.4157592154693681,0.2630232538709902
761,3,1,3,27,156.02,-0.011029411764705732,0.07274477447744765,0.0021847576592895768,0.003961177318666662,0.008902013753114425,0.34904258193265647,0.2630232538709902
